"","DiaMes","Mes","año","DOW","Festivo","tmed_1","sens_1","value_1","tmed_2","sens_2","value_2","tmed_3","sens_3","value_3","tmed_4","sens_4","value_4","tmed_5","sens_5","value_5","tmed_6","sens_6","value_6","tmed_7","sens_7","value_7","dia","tmed","tmin","tmax","sensacion","dda"
"322",18,11,2015,6,0,14,14,10512.434,13.6,13.6,10372.976,13.8,13.8,9063.978,15.3,15.3,9672.907,16.4,16.4,10382.293,15.8,15.8,10344.941,14.9,14.9,10308.18,322,13.6,5.1,22.2,13.6,10584.189
"323",19,11,2015,7,0,13.6,13.6,10584.189,14,14,10512.434,13.6,13.6,10372.976,13.8,13.8,9063.978,15.3,15.3,9672.907,16.4,16.4,10382.293,15.8,15.8,10344.941,323,13.2,5.6,20.7,13.2,10601.641
"324",20,11,2015,1,0,13.2,13.2,10601.641,13.6,13.6,10584.189,14,14,10512.434,13.6,13.6,10372.976,13.8,13.8,9063.978,15.3,15.3,9672.907,16.4,16.4,10382.293,324,14.4,6.6,22.2,14.4,10583.634
"325",21,11,2015,2,0,14.4,14.4,10583.634,13.2,13.2,10601.641,13.6,13.6,10584.189,14,14,10512.434,13.6,13.6,10372.976,13.8,13.8,9063.978,15.3,15.3,9672.907,325,15.4,10.1,20.8,15.4,10055.98
"326",22,11,2015,3,0,15.4,15.4,10055.98,14.4,14.4,10583.634,13.2,13.2,10601.641,13.6,13.6,10584.189,14,14,10512.434,13.6,13.6,10372.976,13.8,13.8,9063.978,326,9.8,4.4,15.3,10.1577083244479,9673.002
"327",23,11,2015,4,0,9.8,10.1577083244479,9673.002,15.4,15.4,10055.98,14.4,14.4,10583.634,13.2,13.2,10601.641,13.6,13.6,10584.189,14,14,10512.434,13.6,13.6,10372.976,327,8.3,3.4,13.2,8.04484895698606,11706.151
"328",24,11,2015,5,0,8.3,8.04484895698606,11706.151,9.8,10.1577083244479,9673.002,15.4,15.4,10055.98,14.4,14.4,10583.634,13.2,13.2,10601.641,13.6,13.6,10584.189,14,14,10512.434,328,7.6,0.7,14.6,8.75303198022361,12287.553
"329",25,11,2015,6,0,7.6,8.75303198022361,12287.553,8.3,8.04484895698606,11706.151,9.8,10.1577083244479,9673.002,15.4,15.4,10055.98,14.4,14.4,10583.634,13.2,13.2,10601.641,13.6,13.6,10584.189,329,9.4,0.5,18.2,9.17854881318414,12353.237
"330",26,11,2015,7,0,9.4,9.17854881318414,12353.237,7.6,8.75303198022361,12287.553,8.3,8.04484895698606,11706.151,9.8,10.1577083244479,9673.002,15.4,15.4,10055.98,14.4,14.4,10583.634,13.2,13.2,10601.641,330,14.5,11.4,17.6,14.5,11997.529
"331",27,11,2015,1,0,14.5,14.5,11997.529,9.4,9.17854881318414,12353.237,7.6,8.75303198022361,12287.553,8.3,8.04484895698606,11706.151,9.8,10.1577083244479,9673.002,15.4,15.4,10055.98,14.4,14.4,10583.634,331,11.6,6.1,17.1,11.6,11797.255
"332",28,11,2015,2,0,11.6,11.6,11797.255,14.5,14.5,11997.529,9.4,9.17854881318414,12353.237,7.6,8.75303198022361,12287.553,8.3,8.04484895698606,11706.151,9.8,10.1577083244479,9673.002,15.4,15.4,10055.98,332,13,6.3,19.7,13,10902.358
"333",29,11,2015,3,0,13,13,10902.358,11.6,11.6,11797.255,14.5,14.5,11997.529,9.4,9.17854881318414,12353.237,7.6,8.75303198022361,12287.553,8.3,8.04484895698606,11706.151,9.8,10.1577083244479,9673.002,333,11.1,3.8,18.4,11.1,10340.587
"334",30,11,2015,4,0,11.1,11.1,10340.587,13,13,10902.358,11.6,11.6,11797.255,14.5,14.5,11997.529,9.4,9.17854881318414,12353.237,7.6,8.75303198022361,12287.553,8.3,8.04484895698606,11706.151,334,9.8,1.9,17.6,10.5513420510758,11819.679
"335",1,12,2015,5,0,9.8,10.5513420510758,11819.679,11.1,11.1,10340.587,13,13,10902.358,11.6,11.6,11797.255,14.5,14.5,11997.529,9.4,9.17854881318414,12353.237,7.6,8.75303198022361,12287.553,335,11,3.3,18.7,11,11951.493
"336",2,12,2015,6,0,11,11,11951.493,9.8,10.5513420510758,11819.679,11.1,11.1,10340.587,13,13,10902.358,11.6,11.6,11797.255,14.5,14.5,11997.529,9.4,9.17854881318414,12353.237,336,11,3.9,18,11,12179.002
"337",3,12,2015,7,0,11,11,12179.002,11,11,11951.493,9.8,10.5513420510758,11819.679,11.1,11.1,10340.587,13,13,10902.358,11.6,11.6,11797.255,14.5,14.5,11997.529,337,12.4,5.3,19.6,12.4,12023.815
"338",4,12,2015,1,0,12.4,12.4,12023.815,11,11,12179.002,11,11,11951.493,9.8,10.5513420510758,11819.679,11.1,11.1,10340.587,13,13,10902.358,11.6,11.6,11797.255,338,11.7,4.7,18.7,11.7,11756.423
"339",5,12,2015,2,0,11.7,11.7,11756.423,12.4,12.4,12023.815,11,11,12179.002,11,11,11951.493,9.8,10.5513420510758,11819.679,11.1,11.1,10340.587,13,13,10902.358,339,11.7,5.3,18.1,11.7,11122.151
"340",6,12,2015,3,1,11.7,11.7,11122.151,11.7,11.7,11756.423,12.4,12.4,12023.815,11,11,12179.002,11,11,11951.493,9.8,10.5513420510758,11819.679,11.1,11.1,10340.587,340,14,7.8,20.2,14,10261.288
"341",7,12,2015,4,0,14,14,10261.288,11.7,11.7,11122.151,11.7,11.7,11756.423,12.4,12.4,12023.815,11,11,12179.002,11,11,11951.493,9.8,10.5513420510758,11819.679,341,12.6,5.5,19.8,12.6,10658.557
"342",8,12,2015,5,1,12.6,12.6,10658.557,14,14,10261.288,11.7,11.7,11122.151,11.7,11.7,11756.423,12.4,12.4,12023.815,11,11,12179.002,11,11,11951.493,342,14,7.4,20.5,14,10411.532
"343",9,12,2015,6,0,14,14,10411.532,12.6,12.6,10658.557,14,14,10261.288,11.7,11.7,11122.151,11.7,11.7,11756.423,12.4,12.4,12023.815,11,11,12179.002,343,12.4,6,18.8,12.4,11722.375
"344",10,12,2015,7,0,12.4,12.4,11722.375,14,14,10411.532,12.6,12.6,10658.557,14,14,10261.288,11.7,11.7,11122.151,11.7,11.7,11756.423,12.4,12.4,12023.815,344,10.8,3.4,18.3,10.8,11916.229
"345",11,12,2015,1,0,10.8,10.8,11916.229,12.4,12.4,11722.375,14,14,10411.532,12.6,12.6,10658.557,14,14,10261.288,11.7,11.7,11122.151,11.7,11.7,11756.423,345,11.1,3.6,18.6,11.1,11894.887
"346",12,12,2015,2,0,11.1,11.1,11894.887,10.8,10.8,11916.229,12.4,12.4,11722.375,14,14,10411.532,12.6,12.6,10658.557,14,14,10261.288,11.7,11.7,11122.151,346,11.3,4.7,17.9,11.3,11280.866
"347",13,12,2015,3,0,11.3,11.3,11280.866,11.1,11.1,11894.887,10.8,10.8,11916.229,12.4,12.4,11722.375,14,14,10411.532,12.6,12.6,10658.557,14,14,10261.288,347,12.3,5.6,19,12.3,10460.79
"348",14,12,2015,4,0,12.3,12.3,10460.79,11.3,11.3,11280.866,11.1,11.1,11894.887,10.8,10.8,11916.229,12.4,12.4,11722.375,14,14,10411.532,12.6,12.6,10658.557,348,10.6,3,18.1,10.6,11947.061
"349",15,12,2015,5,0,10.6,10.6,11947.061,12.3,12.3,10460.79,11.3,11.3,11280.866,11.1,11.1,11894.887,10.8,10.8,11916.229,12.4,12.4,11722.375,14,14,10411.532,349,12,5.4,18.6,12,11894.944
"350",16,12,2015,6,0,12,12,11894.944,10.6,10.6,11947.061,12.3,12.3,10460.79,11.3,11.3,11280.866,11.1,11.1,11894.887,10.8,10.8,11916.229,12.4,12.4,11722.375,350,14.4,7.1,21.8,14.4,11752.132
"351",17,12,2015,7,0,14.4,14.4,11752.132,12,12,11894.944,10.6,10.6,11947.061,12.3,12.3,10460.79,11.3,11.3,11280.866,11.1,11.1,11894.887,10.8,10.8,11916.229,351,12.4,6,18.8,12.4,11780.748
"352",18,12,2015,1,0,12.4,12.4,11780.748,14.4,14.4,11752.132,12,12,11894.944,10.6,10.6,11947.061,12.3,12.3,10460.79,11.3,11.3,11280.866,11.1,11.1,11894.887,352,14.5,9.6,19.4,14.5,11518.119
"353",19,12,2015,2,0,14.5,14.5,11518.119,12.4,12.4,11780.748,14.4,14.4,11752.132,12,12,11894.944,10.6,10.6,11947.061,12.3,12.3,10460.79,11.3,11.3,11280.866,353,14,9.5,18.6,14,10801.704
"354",20,12,2015,3,0,14,14,10801.704,14.5,14.5,11518.119,12.4,12.4,11780.748,14.4,14.4,11752.132,12,12,11894.944,10.6,10.6,11947.061,12.3,12.3,10460.79,354,13.4,7.8,19.1,13.4,10275.017
"355",21,12,2015,4,0,13.4,13.4,10275.017,14,14,10801.704,14.5,14.5,11518.119,12.4,12.4,11780.748,14.4,14.4,11752.132,12,12,11894.944,10.6,10.6,11947.061,355,15,8.6,21.4,15,11502.336
"356",22,12,2015,5,0,15,15,11502.336,13.4,13.4,10275.017,14,14,10801.704,14.5,14.5,11518.119,12.4,12.4,11780.748,14.4,14.4,11752.132,12,12,11894.944,356,12,5.5,18.4,12,11543.82
"357",23,12,2015,6,0,12,12,11543.82,15,15,11502.336,13.4,13.4,10275.017,14,14,10801.704,14.5,14.5,11518.119,12.4,12.4,11780.748,14.4,14.4,11752.132,357,13.6,8.6,18.7,13.6,11489.484
"358",24,12,2015,7,0,13.6,13.6,11489.484,12,12,11543.82,15,15,11502.336,13.4,13.4,10275.017,14,14,10801.704,14.5,14.5,11518.119,12.4,12.4,11780.748,358,13.4,7.2,19.5,13.4,11231.835
"359",25,12,2015,1,1,13.4,13.4,11231.835,13.6,13.6,11489.484,12,12,11543.82,15,15,11502.336,13.4,13.4,10275.017,14,14,10801.704,14.5,14.5,11518.119,359,13,6.2,19.8,13,9881.676
"360",26,12,2015,2,0,13,13,9881.676,13.4,13.4,11231.835,13.6,13.6,11489.484,12,12,11543.82,15,15,11502.336,13.4,13.4,10275.017,14,14,10801.704,360,12.2,4.9,19.4,12.2,10132.067
"361",27,12,2015,3,0,12.2,12.2,10132.067,13,13,9881.676,13.4,13.4,11231.835,13.6,13.6,11489.484,12,12,11543.82,15,15,11502.336,13.4,13.4,10275.017,361,12.7,6.1,19.3,12.7,10125.251
"362",28,12,2015,4,0,12.7,12.7,10125.251,12.2,12.2,10132.067,13,13,9881.676,13.4,13.4,11231.835,13.6,13.6,11489.484,12,12,11543.82,15,15,11502.336,362,12.7,7,18.4,12.7,11564.176
"363",29,12,2015,5,0,12.7,12.7,11564.176,12.7,12.7,10125.251,12.2,12.2,10132.067,13,13,9881.676,13.4,13.4,11231.835,13.6,13.6,11489.484,12,12,11543.82,363,12.2,6.1,18.3,12.2,11581.023
"364",30,12,2015,6,0,12.2,12.2,11581.023,12.7,12.7,11564.176,12.7,12.7,10125.251,12.2,12.2,10132.067,13,13,9881.676,13.4,13.4,11231.835,13.6,13.6,11489.484,364,10.8,4,17.5,10.8,11518.367
"365",31,12,2015,7,0,10.8,10.8,11518.367,12.2,12.2,11581.023,12.7,12.7,11564.176,12.7,12.7,10125.251,12.2,12.2,10132.067,13,13,9881.676,13.4,13.4,11231.835,365,11.7,5.3,18.1,11.7,11432.292
"366",1,1,2016,7,1,11.7,11.7,11432.292,11.7,11.7,11432.292,11.7,11.7,11432.292,11.7,11.7,11432.292,11.7,11.7,11432.292,11.7,11.7,11432.292,11.7,11.7,11432.292,1,12.4,6.3,18.5,12.4,10016.379
"367",2,1,2016,1,0,12.4,12.4,10016.379,10.8,10.8,11518.367,10.8,10.8,11518.367,10.8,10.8,11518.367,10.8,10.8,11518.367,10.8,10.8,11518.367,10.8,10.8,11518.367,2,13,5.3,20.6,13,10461.998
"368",3,1,2016,2,0,13,13,10461.998,12.4,12.4,10016.379,12.2,12.2,11581.023,12.2,12.2,11581.023,12.2,12.2,11581.023,12.2,12.2,11581.023,12.2,12.2,11581.023,3,10.2,3.7,16.7,10.2,10437.227
"369",4,1,2016,3,0,10.2,10.2,10437.227,13,13,10461.998,12.4,12.4,10016.379,12.7,12.7,11564.176,12.7,12.7,11564.176,12.7,12.7,11564.176,12.7,12.7,11564.176,4,17.2,14.3,20.2,17.2,11317.922
"370",5,1,2016,4,0,17.2,17.2,11317.922,10.2,10.2,10437.227,13,13,10461.998,12.4,12.4,10016.379,12.7,12.7,10125.251,12.7,12.7,10125.251,12.7,12.7,10125.251,5,11,4.6,17.5,11,11314.908
"371",6,1,2016,5,1,11,11,11314.908,17.2,17.2,11317.922,10.2,10.2,10437.227,13,13,10461.998,12.4,12.4,10016.379,12.2,12.2,10132.067,12.2,12.2,10132.067,6,10.3,4,16.6,10.3,10244.232
"372",7,1,2016,6,0,10.3,10.3,10244.232,11,11,11314.908,17.2,17.2,11317.922,10.2,10.2,10437.227,13,13,10461.998,12.4,12.4,10016.379,13,13,9881.676,7,16.4,13.8,19,16.4,11546.43
"373",8,1,2016,7,0,16.4,16.4,11546.43,10.3,10.3,10244.232,11,11,11314.908,17.2,17.2,11317.922,10.2,10.2,10437.227,13,13,10461.998,12.4,12.4,10016.379,8,16.2,11.8,20.7,16.2,11109.125
"374",9,1,2016,1,0,16.2,16.2,11109.125,16.4,16.4,11546.43,10.3,10.3,10244.232,11,11,11314.908,17.2,17.2,11317.922,10.2,10.2,10437.227,13,13,10461.998,9,15.4,11.6,19.2,15.4,10369.721
"375",10,1,2016,2,0,15.4,15.4,10369.721,16.2,16.2,11109.125,16.4,16.4,11546.43,10.3,10.3,10244.232,11,11,11314.908,17.2,17.2,11317.922,10.2,10.2,10437.227,10,17,15.6,18.4,17,9887.419
"376",11,1,2016,3,0,17,17,9887.419,15.4,15.4,10369.721,16.2,16.2,11109.125,16.4,16.4,11546.43,10.3,10.3,10244.232,11,11,11314.908,17.2,17.2,11317.922,11,14.8,9.5,20,14.8,11019.727
"377",12,1,2016,4,0,14.8,14.8,11019.727,17,17,9887.419,15.4,15.4,10369.721,16.2,16.2,11109.125,16.4,16.4,11546.43,10.3,10.3,10244.232,11,11,11314.908,12,11.2,5.1,17.3,11.2,11168.871
"378",13,1,2016,5,0,11.2,11.2,11168.871,14.8,14.8,11019.727,17,17,9887.419,15.4,15.4,10369.721,16.2,16.2,11109.125,16.4,16.4,11546.43,10.3,10.3,10244.232,13,10.9,4.8,17,10.9,11444.207
"379",14,1,2016,6,0,10.9,10.9,11444.207,11.2,11.2,11168.871,14.8,14.8,11019.727,17,17,9887.419,15.4,15.4,10369.721,16.2,16.2,11109.125,16.4,16.4,11546.43,14,11.2,4.8,17.6,11.2,11495.272
"380",15,1,2016,7,0,11.2,11.2,11495.272,10.9,10.9,11444.207,11.2,11.2,11168.871,14.8,14.8,11019.727,17,17,9887.419,15.4,15.4,10369.721,16.2,16.2,11109.125,15,8.2,4.9,11.4,8.25759636504652,12314.486
"381",16,1,2016,1,0,8.2,8.25759636504652,12314.486,11.2,11.2,11495.272,10.9,10.9,11444.207,11.2,11.2,11168.871,14.8,14.8,11019.727,17,17,9887.419,15.4,15.4,10369.721,16,6.4,0.7,12.1,6.12311858963214,11564.983
"382",17,1,2016,2,0,6.4,6.12311858963214,11564.983,8.2,8.25759636504652,12314.486,11.2,11.2,11495.272,10.9,10.9,11444.207,11.2,11.2,11168.871,14.8,14.8,11019.727,17,17,9887.419,17,6.3,-1.5,14.1,6.97720028152889,11162.238
"383",18,1,2016,3,0,6.3,6.97720028152889,11162.238,6.4,6.12311858963214,11564.983,8.2,8.25759636504652,12314.486,11.2,11.2,11495.272,10.9,10.9,11444.207,11.2,11.2,11168.871,14.8,14.8,11019.727,18,8.8,1.2,16.3,9.15119979423432,12668.598
"384",19,1,2016,4,0,8.8,9.15119979423432,12668.598,6.3,6.97720028152889,11162.238,6.4,6.12311858963214,11564.983,8.2,8.25759636504652,12314.486,11.2,11.2,11495.272,10.9,10.9,11444.207,11.2,11.2,11168.871,19,9.8,3.2,16.3,11.9955978652217,12621.403
"385",20,1,2016,5,0,9.8,11.9955978652217,12621.403,8.8,9.15119979423432,12668.598,6.3,6.97720028152889,11162.238,6.4,6.12311858963214,11564.983,8.2,8.25759636504652,12314.486,11.2,11.2,11495.272,10.9,10.9,11444.207,20,9.5,2.1,16.9,10.7539853946145,11956.832
"386",21,1,2016,6,0,9.5,10.7539853946145,11956.832,9.8,11.9955978652217,12621.403,8.8,9.15119979423432,12668.598,6.3,6.97720028152889,11162.238,6.4,6.12311858963214,11564.983,8.2,8.25759636504652,12314.486,11.2,11.2,11495.272,21,10.3,2.4,18.2,10.3,12554.482
"387",22,1,2016,7,0,10.3,10.3,12554.482,9.5,10.7539853946145,11956.832,9.8,11.9955978652217,12621.403,8.8,9.15119979423432,12668.598,6.3,6.97720028152889,11162.238,6.4,6.12311858963214,11564.983,8.2,8.25759636504652,12314.486,22,9.1,1.9,16.3,10.3327320442164,12468.209
"388",23,1,2016,1,0,9.1,10.3327320442164,12468.209,10.3,10.3,12554.482,9.5,10.7539853946145,11956.832,9.8,11.9955978652217,12621.403,8.8,9.15119979423432,12668.598,6.3,6.97720028152889,11162.238,6.4,6.12311858963214,11564.983,23,12,6.1,17.8,12,11336.999
"389",24,1,2016,2,0,12,12,11336.999,9.1,10.3327320442164,12468.209,10.3,10.3,12554.482,9.5,10.7539853946145,11956.832,9.8,11.9955978652217,12621.403,8.8,9.15119979423432,12668.598,6.3,6.97720028152889,11162.238,24,12.4,6.7,18,12.4,10689.763
"390",25,1,2016,3,0,12.4,12.4,10689.763,12,12,11336.999,9.1,10.3327320442164,12468.209,10.3,10.3,12554.482,9.5,10.7539853946145,11956.832,9.8,11.9955978652217,12621.403,8.8,9.15119979423432,12668.598,25,12.8,6,19.6,12.8,12048.106
"391",26,1,2016,4,0,12.8,12.8,12048.106,12.4,12.4,10689.763,12,12,11336.999,9.1,10.3327320442164,12468.209,10.3,10.3,12554.482,9.5,10.7539853946145,11956.832,9.8,11.9955978652217,12621.403,26,12.7,5,20.4,12.7,11919.885
"392",27,1,2016,5,0,12.7,12.7,11919.885,12.8,12.8,12048.106,12.4,12.4,10689.763,12,12,11336.999,9.1,10.3327320442164,12468.209,10.3,10.3,12554.482,9.5,10.7539853946145,11956.832,27,13.1,6.9,19.3,13.1,11893.396
"393",28,1,2016,6,0,13.1,13.1,11893.396,12.7,12.7,11919.885,12.8,12.8,12048.106,12.4,12.4,10689.763,12,12,11336.999,9.1,10.3327320442164,12468.209,10.3,10.3,12554.482,28,12.7,7.4,18,12.7,11726.407
"394",29,1,2016,7,0,12.7,12.7,11726.407,13.1,13.1,11893.396,12.7,12.7,11919.885,12.8,12.8,12048.106,12.4,12.4,10689.763,12,12,11336.999,9.1,10.3327320442164,12468.209,29,12.4,7.5,17.4,12.4,11892.986
"395",30,1,2016,1,0,12.4,12.4,11892.986,12.7,12.7,11726.407,13.1,13.1,11893.396,12.7,12.7,11919.885,12.8,12.8,12048.106,12.4,12.4,10689.763,12,12,11336.999,30,11.6,5,18.2,11.6,11126.358
"396",31,1,2016,2,0,11.6,11.6,11126.358,12.4,12.4,11892.986,12.7,12.7,11726.407,13.1,13.1,11893.396,12.7,12.7,11919.885,12.8,12.8,12048.106,12.4,12.4,10689.763,31,10.9,4.1,17.7,10.9,10481.935
"397",1,2,2016,3,0,10.9,10.9,10481.935,11.6,11.6,11126.358,12.4,12.4,11892.986,12.7,12.7,11726.407,13.1,13.1,11893.396,12.7,12.7,11919.885,12.8,12.8,12048.106,32,14.2,5.4,22.9,14.2,11625.929
"398",2,2,2016,4,0,14.2,14.2,11625.929,10.9,10.9,10481.935,11.6,11.6,11126.358,12.4,12.4,11892.986,12.7,12.7,11726.407,13.1,13.1,11893.396,12.7,12.7,11919.885,33,11.2,5.8,16.7,11.2,11756.796
"399",3,2,2016,5,0,11.2,11.2,11756.796,14.2,14.2,11625.929,10.9,10.9,10481.935,11.6,11.6,11126.358,12.4,12.4,11892.986,12.7,12.7,11726.407,13.1,13.1,11893.396,34,11.9,6.2,17.6,11.9,12033.712
"400",4,2,2016,6,0,11.9,11.9,12033.712,11.2,11.2,11756.796,14.2,14.2,11625.929,10.9,10.9,10481.935,11.6,11.6,11126.358,12.4,12.4,11892.986,12.7,12.7,11726.407,35,11.6,6.4,16.7,11.6,12090.234
"401",5,2,2016,7,0,11.6,11.6,12090.234,11.9,11.9,12033.712,11.2,11.2,11756.796,14.2,14.2,11625.929,10.9,10.9,10481.935,11.6,11.6,11126.358,12.4,12.4,11892.986,36,9.3,1.6,17,9.47660434050872,12093.736
"402",6,2,2016,1,0,9.3,9.47660434050872,12093.736,11.6,11.6,12090.234,11.9,11.9,12033.712,11.2,11.2,11756.796,14.2,14.2,11625.929,10.9,10.9,10481.935,11.6,11.6,11126.358,37,11.4,4.5,18.2,11.4,11415.75
"403",7,2,2016,2,0,11.4,11.4,11415.75,9.3,9.47660434050872,12093.736,11.6,11.6,12090.234,11.9,11.9,12033.712,11.2,11.2,11756.796,14.2,14.2,11625.929,10.9,10.9,10481.935,38,12.2,8.8,15.7,12.2,10958.11
"404",8,2,2016,3,0,12.2,12.2,10958.11,11.4,11.4,11415.75,9.3,9.47660434050872,12093.736,11.6,11.6,12090.234,11.9,11.9,12033.712,11.2,11.2,11756.796,14.2,14.2,11625.929,39,10.5,3.8,17.2,10.5,12095.069
"405",9,2,2016,4,0,10.5,10.5,12095.069,12.2,12.2,10958.11,11.4,11.4,11415.75,9.3,9.47660434050872,12093.736,11.6,11.6,12090.234,11.9,11.9,12033.712,11.2,11.2,11756.796,40,13,7.6,18.4,13,12187.892
"406",10,2,2016,5,0,13,13,12187.892,10.5,10.5,12095.069,12.2,12.2,10958.11,11.4,11.4,11415.75,9.3,9.47660434050872,12093.736,11.6,11.6,12090.234,11.9,11.9,12033.712,41,16.4,13.1,19.8,16.4,11852.979
"407",11,2,2016,6,0,16.4,16.4,11852.979,13,13,12187.892,10.5,10.5,12095.069,12.2,12.2,10958.11,11.4,11.4,11415.75,9.3,9.47660434050872,12093.736,11.6,11.6,12090.234,42,15.6,11.3,19.9,15.6,11691.687
"408",12,2,2016,7,0,15.6,15.6,11691.687,16.4,16.4,11852.979,13,13,12187.892,10.5,10.5,12095.069,12.2,12.2,10958.11,11.4,11.4,11415.75,9.3,9.47660434050872,12093.736,43,13.2,7.6,18.8,13.2,11756.843
"409",13,2,2016,1,0,13.2,13.2,11756.843,15.6,15.6,11691.687,16.4,16.4,11852.979,13,13,12187.892,10.5,10.5,12095.069,12.2,12.2,10958.11,11.4,11.4,11415.75,44,18.8,16,21.5,18.8,10649.382
"410",14,2,2016,2,0,18.8,18.8,10649.382,13.2,13.2,11756.843,15.6,15.6,11691.687,16.4,16.4,11852.979,13,13,12187.892,10.5,10.5,12095.069,12.2,12.2,10958.11,45,14.2,9.8,18.5,14.2,9981.165
"411",15,2,2016,3,0,14.2,14.2,9981.165,18.8,18.8,10649.382,13.2,13.2,11756.843,15.6,15.6,11691.687,16.4,16.4,11852.979,13,13,12187.892,10.5,10.5,12095.069,46,10.8,7.7,13.9,10.8,12437.65
"412",16,2,2016,4,0,10.8,10.8,12437.65,14.2,14.2,9981.165,18.8,18.8,10649.382,13.2,13.2,11756.843,15.6,15.6,11691.687,16.4,16.4,11852.979,13,13,12187.892,47,8,2.1,13.9,7.90625794549661,12713.832
"413",17,2,2016,5,0,8,7.90625794549661,12713.832,10.8,10.8,12437.65,14.2,14.2,9981.165,18.8,18.8,10649.382,13.2,13.2,11756.843,15.6,15.6,11691.687,16.4,16.4,11852.979,48,7.2,-0.1,14.4,6.88841034716549,12932.52
"414",18,2,2016,6,0,7.2,6.88841034716549,12932.52,8,7.90625794549661,12713.832,10.8,10.8,12437.65,14.2,14.2,9981.165,18.8,18.8,10649.382,13.2,13.2,11756.843,15.6,15.6,11691.687,49,10.4,4.8,15.9,10.4,12824.949
"415",19,2,2016,7,0,10.4,10.4,12824.949,7.2,6.88841034716549,12932.52,8,7.90625794549661,12713.832,10.8,10.8,12437.65,14.2,14.2,9981.165,18.8,18.8,10649.382,13.2,13.2,11756.843,50,9.4,3.8,15,9.95716771376117,12970.313
"416",20,2,2016,1,0,9.4,9.95716771376117,12970.313,10.4,10.4,12824.949,7.2,6.88841034716549,12932.52,8,7.90625794549661,12713.832,10.8,10.8,12437.65,14.2,14.2,9981.165,18.8,18.8,10649.382,51,8.8,0.8,16.8,10.2792046749712,12008.759
"417",21,2,2016,2,0,8.8,10.2792046749712,12008.759,9.4,9.95716771376117,12970.313,10.4,10.4,12824.949,7.2,6.88841034716549,12932.52,8,7.90625794549661,12713.832,10.8,10.8,12437.65,14.2,14.2,9981.165,52,9.2,0,18.4,10.4380453818159,11654.714
"418",22,2,2016,3,0,9.2,10.4380453818159,11654.714,8.8,10.2792046749712,12008.759,9.4,9.95716771376117,12970.313,10.4,10.4,12824.949,7.2,6.88841034716549,12932.52,8,7.90625794549661,12713.832,10.8,10.8,12437.65,53,14.8,8.7,20.9,14.8,12327.923
"419",23,2,2016,4,0,14.8,14.8,12327.923,9.2,10.4380453818159,11654.714,8.8,10.2792046749712,12008.759,9.4,9.95716771376117,12970.313,10.4,10.4,12824.949,7.2,6.88841034716549,12932.52,8,7.90625794549661,12713.832,54,13,6.9,19.1,13,12106.703
"420",24,2,2016,5,0,13,13,12106.703,14.8,14.8,12327.923,9.2,10.4380453818159,11654.714,8.8,10.2792046749712,12008.759,9.4,9.95716771376117,12970.313,10.4,10.4,12824.949,7.2,6.88841034716549,12932.52,55,11,4.3,17.7,11,12046.425
"421",25,2,2016,6,0,11,11,12046.425,13,13,12106.703,14.8,14.8,12327.923,9.2,10.4380453818159,11654.714,8.8,10.2792046749712,12008.759,9.4,9.95716771376117,12970.313,10.4,10.4,12824.949,56,11.6,6,17.1,11.6,12227.61
"422",26,2,2016,7,0,11.6,11.6,12227.61,11,11,12046.425,13,13,12106.703,14.8,14.8,12327.923,9.2,10.4380453818159,11654.714,8.8,10.2792046749712,12008.759,9.4,9.95716771376117,12970.313,57,10.2,3.7,16.6,10.2,12172.814
"423",27,2,2016,1,0,10.2,10.2,12172.814,11.6,11.6,12227.61,11,11,12046.425,13,13,12106.703,14.8,14.8,12327.923,9.2,10.4380453818159,11654.714,8.8,10.2792046749712,12008.759,58,9,4,14.1,7.65191039919644,12115.591
"424",28,2,2016,2,0,9,7.65191039919644,12115.591,10.2,10.2,12172.814,11.6,11.6,12227.61,11,11,12046.425,13,13,12106.703,14.8,14.8,12327.923,9.2,10.4380453818159,11654.714,59,8.9,3.6,14.2,10.3831977581147,11520.639
"425",1,3,2016,3,1,8.9,10.3831977581147,11520.639,9,7.65191039919644,12115.591,10.2,10.2,12172.814,11.6,11.6,12227.61,11,11,12046.425,13,13,12106.703,14.8,14.8,12327.923,60,10.4,4.8,16.1,10.4,11432.273
"426",2,3,2016,4,0,10.4,10.4,11432.273,8.9,10.3831977581147,11520.639,9,7.65191039919644,12115.591,10.2,10.2,12172.814,11.6,11.6,12227.61,11,11,12046.425,13,13,12106.703,61,12.4,3.3,21.6,12.4,12328.489
"427",3,3,2016,5,0,12.4,12.4,12328.489,10.4,10.4,11432.273,8.9,10.3831977581147,11520.639,9,7.65191039919644,12115.591,10.2,10.2,12172.814,11.6,11.6,12227.61,11,11,12046.425,62,14,11.8,16.3,14,12307.116
"428",4,3,2016,6,0,14,14,12307.116,12.4,12.4,12328.489,10.4,10.4,11432.273,8.9,10.3831977581147,11520.639,9,7.65191039919644,12115.591,10.2,10.2,12172.814,11.6,11.6,12227.61,63,10.3,3.2,17.4,10.3,12226.992
"429",5,3,2016,7,0,10.3,10.3,12226.992,14,14,12307.116,12.4,12.4,12328.489,10.4,10.4,11432.273,8.9,10.3831977581147,11520.639,9,7.65191039919644,12115.591,10.2,10.2,12172.814,64,12,7.4,16.7,12,11444.197
